cloc,cmesa,mesa,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vtc,vts,w1V,obs
161,70380034,34M,19,18,58,11,2,2,29,139,1,1,141,142,Provoste,
250,70711002,2V,30,30,35,5,0,3,10,113,1,1,115,116,Provoste,
240,70640036,36M,33,26,18,17,3,13,36,146,0,1,147,148,Parisi,- Falla VNU 
239,70641017,17V,42,25,32,13,1,9,24,146,1,1,148,179,Boric,
237,70640009,9M,32,27,33,10,1,8,31,142,0,2,144,143,Provoste,
246,70670007,7M,35,36,19,19,5,19,19,152,0,1,153,343,Kast,
245,70671009,9V,34,25,22,18,1,21,16,137,3,3,143,142,Boric,
248,70690002,2M,25,20,25,16,1,12,13,112,1,3,116,118,Boric,
243,70651018,18V,32,32,27,10,0,10,55,166,0,1,167,168,Parisi,- Falla VNU 
243,70652031,31,37,20,8,10,2,3,47,127,2,0,129,130,Parisi,
243,70652034,34,44,23,15,8,2,5,34,131,6,0,137,134,Boric,
243,70652035,35,27,19,10,9,3,4,42,114,1,0,115,113,Parisi,
242,70650003,3M,27,27,25,15,3,6,29,132,1,0,133,134,Parisi,
202,70471090,90V,35,38,17,14,0,18,28,150,1,0,151,150,Kast,
202,70471094,94V,38,32,14,15,2,14,20,135,3,1,139,150,Boric,
200,70470071,71M,30,31,22,16,0,10,30,139,1,1,141,142,Kast,
200,70470085,85M,39,35,20,16,1,10,21,142,4,0,146,148,Boric,
200,70470086,86M,40,31,22,22,1,22,21,159,0,6,165,167,Boric,
199,70472164,164,34,19,3,6,0,7,40,109,3,0,112,342,Parisi,- Falla VBL
198,70471117,117V,51,45,14,16,4,14,39,183,2,1,186,185,Boric,
191,70471018,18V,25,36,21,15,1,8,18,124,2,1,127,130,Kast,
187,70461001,1V,26,23,27,7,4,8,14,109,2,3,114,112,Provoste,
186,70440026,26M,29,50,19,21,2,8,7,136,1,0,137,147,Kast,
186,70440042,42M,45,28,25,21,4,0,30,153,1,1,155,168,Boric,
183,70440003,3M,27,45,22,26,0,6,10,136,2,2,140,114,Kast,
183,70440014,14M,31,45,19,31,1,6,12,145,2,0,147,146,Kast,
182,70442181,181,53,41,13,14,5,11,27,164,2,1,167,166,Boric,
182,70442197,197,35,29,5,18,4,12,25,128,1,0,129,130,Boric,
181,70442209,209,42,53,11,20,4,9,18,157,1,0,158,157,Kast,
181,70442221,221,55,37,9,20,4,7,21,153,1,0,154,153,Boric,
178,70441016,16V,36,39,22,19,1,18,19,154,2,0,156,146,Kast,
177,70441127,127V,69,49,23,24,2,15,21,203,1,0,204,205,Boric,
177,70441128,128V,43,48,20,19,3,12,31,176,1,0,177,176,Kast,
176,70440133,133M,40,60,14,35,0,8,30,187,0,1,188,187,Kast,
174,70441095,95V,47,42,21,27,0,1,19,157,0,0,157,161,Boric,- Falla VNU - Falla VBL
173,70441031,31V,32,28,16,22,1,15,19,133,0,0,133,132,Boric,
171,70440082,82M,39,39,20,13,1,5,19,136,0,0,136,138,Boric,
259,76022084,84,30,28,9,3,3,8,46,127,1,0,128,127,Parisi,
257,76020005,5M,43,35,34,14,4,22,34,186,1,1,188,187,Boric,
255,76022108,108,65,42,17,11,5,16,56,212,1,0,213,214,Boric,
209,70520002,2M,28,24,19,22,3,7,15,118,0,1,119,118,Boric,
233,70620008,8M,24,30,30,5,2,6,7,104,5,2,111,120,Kast,
230,70601001,1V,16,26,17,13,0,0,14,86,1,0,87,88,Kast,
230,70601004,4V,24,28,16,14,1,6,20,109,3,0,112,350,Kast,
231,70610002,2M,20,9,17,5,0,10,20,81,0,1,82,81,Boric,
260,76452006,6,24,18,12,7,0,10,35,106,2,0,108,109,Parisi,
227,70581010,10V,17,17,15,9,2,9,17,86,2,2,90,88,Boric,
226,70582025,25,15,13,3,2,1,0,32,66,0,0,66,70,Parisi,- Falla VNU - Falla VBL
229,70591001,1V,16,26,18,10,2,8,3,83,0,2,85,112,Kast,
223,70550004,4M,25,24,32,19,0,23,7,130,3,1,134,171,Provoste,
220,70530004,4M,23,28,14,12,0,9,13,99,0,0,99,100,Kast,
220,70530008,8M,16,34,19,17,3,7,23,119,2,1,122,121,Kast,
220,70530011,11M,20,31,21,18,4,9,15,118,2,1,121,122,Kast,
220,70530020,20M,19,29,29,11,2,10,17,117,3,0,120,121,Kast,
215,70530074,74M,32,28,28,24,0,20,28,160,1,0,161,160,Boric,
215,70530080,80M,40,49,24,20,3,8,0,144,1,0,145,174,Kast,
215,70530092,92M,41,47,30,34,1,18,51,222,1,0,223,212,Parisi,- Falla VBL
215,70531001,1V,22,16,17,6,0,10,16,87,1,0,88,89,Boric,
214,70532141,141,27,14,11,9,1,3,0,65,0,1,66,108,Boric,
214,70532142,142,30,29,9,8,4,7,40,127,1,0,128,129,Parisi,
212,70530059,59M,28,30,19,18,0,10,24,129,0,0,129,130,Kast,
211,70530029,29M,22,35,22,12,2,13,15,121,1,2,124,126,Kast,
211,70530034,34M,31,26,20,15,2,12,28,134,1,0,135,136,Boric,
210,70531033,33V,37,29,28,13,2,4,15,128,2,0,130,129,Boric,- Falla VBL
235,70630008,8M,18,26,22,8,0,10,45,129,0,2,131,130,Parisi,
342,70962027,27,38,42,12,12,4,6,13,127,1,0,128,130,Kast,
343,70961007,7V,39,55,16,16,1,17,21,165,2,0,167,168,Kast,
466,71121015,15V,36,36,19,24,1,9,16,141,0,0,141,140,Boric,
492,71170061,61M,44,24,21,13,3,23,31,159,1,1,161,160,Boric,
492,71170062,62M,34,37,20,13,2,17,26,149,1,4,154,153,Kast,
493,71170064,64M,54,25,18,11,7,14,31,160,2,1,163,164,Boric,
495,71170093,93M,79,30,17,25,9,13,29,202,1,1,204,203,Boric,
440,71092070,70,58,105,25,57,7,6,15,273,4,0,277,272,Kast,
440,71092071,71,50,105,12,53,1,10,16,247,2,0,249,0,Kast,
370,70990063,63M,36,27,17,14,1,19,29,143,1,0,144,143,Boric,
378,70990033,33M,42,28,17,26,2,15,17,147,1,1,149,139,Boric,
352,70970153,153M,70,22,20,13,3,12,17,157,0,0,157,158,Boric,
356,70970075,75M,53,30,10,15,4,19,8,139,1,1,141,140,Boric,
362,70970104,104M,53,28,18,17,2,9,10,137,2,1,140,141,Boric,
362,70970116,116M,44,28,11,13,2,24,14,136,2,0,138,137,Boric,
393,71011032,32V,45,24,15,12,6,9,19,130,3,0,133,134,Boric,
407,71042163,163,43,19,4,7,2,4,31,110,0,0,110,111,Boric,
411,71040063,63M,46,47,12,17,5,19,16,162,2,0,164,162,Kast,
2517,76091002,2V,18,128,22,60,0,5,4,237,1,1,239,247,Kast,
1572,71250050,50M,29,46,15,38,3,11,17,159,1,0,160,159,Kast,
1560,71250004,4M,9,43,16,18,3,27,7,123,2,1,126,120,Kast,
1562,71252125,125,53,29,6,26,0,6,7,127,0,0,127,147,Boric,
1562,71252128,128,31,31,6,21,3,9,20,121,0,1,122,121,Boric,
1566,71251024,24V,44,52,17,23,0,18,18,172,1,4,177,176,Kast,
1566,71251037,37V,35,48,14,20,2,18,0,137,1,0,138,148,Kast,
1568,71252110,110,25,61,16,40,1,14,13,170,0,0,170,172,Kast,
1568,71252116,116,27,53,5,24,1,10,11,131,1,0,132,140,Kast,
1569,71251010,10V,29,49,28,18,2,21,4,151,3,1,155,149,Kast,
2542,76622015,15,33,25,13,6,3,17,40,137,2,0,139,140,Parisi,
1573,71260009,9M,31,38,16,12,1,19,18,135,1,1,137,142,Kast,
1575,71262076,76,51,38,9,20,1,20,20,159,0,0,159,160,Boric,
1580,71262054,54,29,32,9,9,2,11,26,118,0,0,118,117,Kast,- Falla VNU - Falla VBL
2565,76952004,4,43,55,21,34,3,7,19,182,0,2,184,185,Kast,
2566,76962004,4,48,43,26,15,4,19,7,162,1,4,167,344,Boric,
2566,76962011,11,57,39,15,23,5,14,13,166,0,0,166,168,Boric,- Falla VNU - Falla VBL
2342,72092025,25,36,40,8,13,0,9,16,122,1,0,123,120,Kast,
2343,72090013,13M,47,49,21,29,1,9,11,167,1,1,169,168,Kast,
2538,76572043,43,52,14,7,7,4,11,23,118,0,1,119,120,Boric,- Falla VNU 
2284,72071076,76V,53,34,31,16,2,25,10,171,3,0,174,175,Boric,
2301,72070244,244M,44,30,25,31,1,26,11,168,2,1,171,172,Boric,
2301,72070246,246M,48,44,28,31,2,26,9,188,0,2,190,189,Boric,
2302,72070273,273M,51,39,17,33,1,29,9,179,2,1,182,181,Boric,
2286,72072306,306,39,33,11,13,3,20,18,137,0,0,137,127,Boric,
2286,72072318,318,48,17,5,14,2,17,19,122,4,1,127,126,Boric,
2286,72072319,319,30,17,12,14,1,11,21,106,2,0,108,350,Boric,
2287,72072330,330,53,26,12,17,6,18,7,139,0,0,139,140,Boric,
2296,72071181,181V,49,33,15,15,3,17,11,143,0,1,144,143,Boric,
2297,72071203,203V,53,32,17,13,3,16,20,154,4,0,158,160,Boric,
2335,72072375,375,45,30,11,15,1,14,19,135,0,0,135,136,Boric,
2304,72070198,198M,63,29,22,24,2,20,12,172,0,2,174,164,Boric,
2304,72070204,204M,53,28,28,25,4,23,10,171,2,0,173,171,Boric,
2294,72070162,162M,45,30,24,16,3,24,16,158,2,1,161,173,Boric,
2305,72071049,49V,49,25,14,21,4,21,9,143,0,2,145,143,Boric,
2306,72071055,55V,57,33,23,17,3,16,13,162,1,3,166,167,Boric,
2337,72070018,18M,42,24,16,13,3,26,1,125,1,1,127,125,Boric,
2337,72070021,21M,42,22,9,29,3,25,11,141,1,0,142,130,Boric,
2337,72070024,24M,49,23,17,14,3,18,5,129,3,0,132,131,Boric,
2309,72070030,30M,45,28,17,26,0,19,9,144,1,0,145,144,Boric,
2309,72070039,39M,44,30,20,20,2,17,7,140,1,0,141,142,Boric,- Falla VBL
2309,72070046,46M,48,26,18,15,2,15,6,130,2,0,132,133,Boric,
2310,72070048,48M,40,29,19,20,4,23,16,151,1,0,152,150,Boric,
2310,72070056,56M,51,27,23,29,2,10,16,158,4,0,162,168,Boric,
2311,72071104,104V,42,25,15,20,2,19,8,131,2,0,133,132,Boric,
2339,72070228,228M,48,40,12,22,3,19,15,159,0,0,159,160,Boric,
2316,72071208,208V,46,27,2,17,2,10,19,123,1,0,124,125,Boric,
2317,72071228,228V,80,21,25,16,2,16,9,169,0,0,169,170,Boric,
2317,72071230,230V,62,38,13,23,7,13,7,163,1,0,164,165,Boric,
2318,72072612,612,50,13,10,6,2,20,18,119,0,0,119,118,Boric,
2332,72072435,435,54,10,12,9,2,18,20,125,3,0,128,129,Boric,
2319,72071142,142V,66,23,23,12,2,15,12,153,1,2,156,155,Boric,
2321,72070067,67M,40,33,18,19,6,15,12,143,1,2,146,147,Boric,
2321,72070071,71M,55,26,26,26,3,17,13,166,2,0,168,158,Boric,- Falla VBL
2321,72070072,72M,49,29,22,28,1,13,6,148,1,0,149,150,Boric,
2322,72070100,100M,60,21,18,24,3,28,11,165,1,1,167,157,Boric,
2323,72070285,285M,51,29,18,30,0,24,13,165,2,1,168,169,Boric,
2340,72070295,295M,83,37,16,23,2,20,17,198,2,0,200,199,Boric,
2325,72070111,111M,66,31,16,23,2,19,13,170,0,1,171,170,Boric,
2326,72070123,123M,55,43,13,18,1,20,10,160,0,0,160,161,Boric,
2326,72070125,125M,45,29,19,21,3,23,8,148,1,2,151,154,Boric,
2328,72071023,23V,34,30,19,19,2,22,7,133,5,1,139,138,Boric,
2564,76662020,20,81,29,15,15,2,11,13,166,166,1,333,167,Boric,
2345,72100002,2M,43,31,18,21,2,10,9,134,5,0,139,140,Boric,
2345,72100020,20M,92,38,27,24,4,12,20,217,3,1,221,220,Boric,
2346,72101020,20V,71,37,18,21,1,14,12,174,0,1,175,176,Boric,- Falla VNU 
2568,77642005,5,34,48,18,20,4,7,21,152,1,0,153,152,Kast,
2400,72141054,54V,38,76,17,18,0,20,16,185,1,0,186,187,Kast,- Falla VBL
2567,77632010,10,37,38,13,20,2,9,27,146,199,1,346,147,Kast,
2389,72131020,20V,46,55,15,29,1,8,15,169,2,0,171,172,Kast,- Falla VBL
2463,75340011,11M,49,68,19,34,1,11,11,193,2,0,195,194,Kast,
2475,75902006,6,63,47,11,38,3,17,29,208,1,1,210,204,Boric,
2403,72150006,6M,32,47,14,12,4,12,13,134,2,2,138,136,Kast,
2403,72150017,17M,22,51,16,13,1,16,15,134,1,0,135,134,Kast,
2404,72150023,23M,45,45,15,13,1,13,13,145,0,0,145,146,Boric,
2405,72152085,85,50,51,23,13,2,17,17,173,0,0,173,174,Kast,
2408,72151033,33V,51,63,24,7,3,11,25,184,1,1,186,744,Kast,
2349,72111232,232V,73,34,15,14,8,16,20,180,1,0,181,180,Boric,
2368,72111028,28V,26,29,27,12,0,17,15,126,4,2,132,340,Kast,
2368,72111034,34V,39,30,18,13,4,21,15,140,2,1,143,144,Boric,
2368,72111043,43V,45,37,18,10,3,24,12,149,1,4,154,155,Boric,
2364,72111016,16V,29,46,23,16,1,20,4,139,2,1,142,141,Kast,
2366,72111078,78V,40,44,28,14,2,19,16,163,4,6,173,175,Kast,
2371,72110199,199M,66,55,21,20,2,15,7,186,1,0,187,188,Boric,
2382,72111116,116V,35,40,24,2,20,12,2,135,2,0,137,155,Kast,- Falla VBL
2423,72180006,6M,34,24,32,16,0,9,19,134,0,0,134,132,Boric,
2424,72190005,5M,43,63,21,29,0,11,13,180,2,5,187,344,Kast,
2426,72192032,32,54,37,11,13,4,2,28,149,0,0,149,148,Boric,
2429,72202021,21,47,47,13,16,6,11,15,155,3,0,158,157,Boric,
2412,72160096,96M,48,62,16,37,5,0,21,189,0,1,190,204,Kast,
2410,72161073,73V,37,51,19,11,0,16,11,145,1,0,146,145,Kast,
2410,72161090,90V,47,52,14,24,6,9,19,171,0,4,175,174,Kast,
2413,72161093,93V,54,58,22,23,3,13,16,189,0,2,191,192,Kast,
2413,72162107,107,29,30,7,11,0,4,0,81,1,0,82,109,Kast,
2414,72162125,125,34,32,7,17,3,4,23,120,0,0,120,121,Boric,
2416,72162154,154,48,35,4,16,4,6,20,133,1,2,136,134,Boric,
2417,72160017,17M,25,41,27,14,0,8,9,124,0,2,126,131,Kast,
2419,72160043,43M,34,30,17,19,1,15,12,128,4,0,132,130,Boric,
2419,72160046,46M,30,47,22,29,0,9,11,148,2,1,151,152,Kast,
2419,72160062,62M,45,44,9,24,4,11,13,150,2,0,152,162,Boric,- Falla VBL
2420,72160067,67M,31,54,22,23,0,5,14,149,7,0,156,155,Kast,
2421,72161005,5V,30,40,29,17,3,8,7,134,0,0,134,137,Kast,
2421,72161024,24V,35,39,30,16,1,17,10,148,3,1,152,154,Kast,
2422,72161043,43V,32,52,24,15,2,8,16,149,8,0,157,151,Kast,- Falla VBL
2431,72211008,8V,23,43,22,12,1,7,11,119,1,2,122,124,Kast,
1887,71621104,104V,57,51,15,15,4,15,14,171,0,1,172,171,Boric,
1888,71620084,84M,48,39,15,20,3,16,24,165,3,0,168,0,Boric,- Falla VBL
1888,71620088,88M,78,32,3,30,3,19,12,177,3,2,182,188,Boric,
1896,71621014,14V,46,39,19,24,3,2,13,146,2,0,148,158,Boric,
1819,71561011,11V,24,30,20,11,3,24,10,122,0,1,123,124,Kast,
1819,71561014,14V,36,28,25,20,1,25,3,138,2,2,142,148,Boric,
1830,71561079,79V,55,24,17,16,0,14,13,139,1,1,141,350,Boric,
1719,71460085,85M,36,26,14,20,4,15,11,126,1,0,127,128,Boric,
1719,71460086,86M,39,30,19,21,2,9,15,135,1,0,136,137,Boric,
1721,71460044,44M,34,31,24,19,2,16,18,144,1,0,145,144,Boric,
1724,71461043,43V,56,20,13,12,4,10,12,127,0,0,127,117,Boric,
1726,71461054,54V,45,26,19,13,4,11,15,133,4,0,137,138,Boric,
1726,71461066,66V,44,16,18,9,3,20,7,117,1,2,120,125,Boric,
1726,71461068,68V,44,21,9,7,4,20,12,117,1,0,118,120,Boric,
1708,71440088,88M,40,36,11,17,8,19,18,149,1,0,150,149,Boric,
1709,71440079,79M,52,28,21,15,2,15,7,140,1,0,141,139,Boric,
1710,71440061,61M,57,35,20,12,2,10,15,151,0,0,151,143,Boric,
1710,71440063,63M,59,25,16,20,15,19,15,169,1,0,170,160,Boric,
1711,71441022,22V,44,24,22,6,3,18,14,131,1,0,132,133,Boric,- Falla VBL
1711,71441029,29V,46,25,18,17,1,19,7,133,3,0,136,143,Boric,
1712,71441050,50V,57,30,11,13,4,24,17,156,1,0,157,159,Boric,
1713,71441070,70V,43,20,19,11,3,12,10,118,2,0,120,119,Boric,
1714,71441082,82V,42,27,16,13,4,22,16,140,0,2,142,140,Boric,
1716,71440010,10M,36,28,22,9,1,16,12,124,3,1,128,127,Boric,
1716,71440016,16M,31,31,15,23,0,13,17,130,1,3,134,138,Boric,
1717,71440051,51M,39,14,13,13,3,25,15,122,2,0,124,125,Boric,
1718,71441004,4V,32,16,16,11,1,19,5,100,1,0,101,100,Boric,
1944,71711052,52V,28,39,9,8,5,8,10,107,0,0,107,102,Kast,
1944,71711057,57V,41,44,11,8,3,13,11,131,1,1,133,131,Kast,
1948,71710020,20M,40,42,23,20,3,19,12,159,3,0,162,163,Kast,
1949,71711013,13V,45,29,21,20,2,29,0,146,0,0,146,160,Boric,
1928,71690003,3M,29,29,17,12,2,19,8,116,0,1,117,116,Boric,- Falla VNU 
1928,71690022,22M,33,23,19,15,3,21,9,123,0,0,123,124,Boric,
1930,71691012,12V,52,23,23,15,1,20,11,145,0,0,145,146,Boric,
1939,71690060,60M,40,30,22,10,1,24,9,136,1,0,137,138,Boric,
1933,71692134,134,46,18,2,10,3,14,20,113,0,0,113,112,Boric,
1933,71692145,145,45,13,5,10,3,21,3,100,2,0,102,130,Boric,
1941,71690112,112M,54,43,23,14,2,22,23,181,0,6,187,181,Boric,
1941,71690131,131M,57,40,16,22,3,20,24,182,1,0,183,184,Boric,- Falla VBL
1942,71690078,78M,36,26,13,11,3,25,3,117,1,0,118,127,Boric,
1943,71690099,99M,33,43,18,15,3,20,13,145,0,1,146,147,Kast,
1693,71400061,61M,47,38,13,21,2,14,5,140,2,0,142,141,Boric,- Falla VBL
1693,71400071,71M,58,37,12,16,2,10,12,147,3,0,150,0,Boric,- Falla VBL
1693,71400073,73M,44,30,17,14,1,10,9,125,1,0,126,125,Boric,
1693,71400080,80M,52,33,18,22,4,8,10,147,1,0,148,147,Boric,
1700,71420005,5M,31,14,17,11,1,6,4,84,2,0,86,98,Boric,- Falla VBL
1700,71420016,16M,40,33,12,18,0,18,9,130,130,3,263,133,Boric,
1703,71420046,46M,56,21,14,12,5,12,21,141,2,2,145,143,Boric,
1702,71421026,26V,44,26,16,18,4,14,11,133,0,2,135,133,Boric,
1702,71421036,36V,43,18,24,15,2,16,8,126,3,2,131,126,Boric,
1729,71481001,1V,37,9,19,9,4,19,8,105,0,1,106,117,Boric,
1730,71481026,26V,48,35,20,15,5,28,17,168,6,2,176,175,Boric,
1736,71480057,57M,35,38,17,12,0,24,21,147,2,1,150,151,Kast,
2501,76072045,45,48,71,16,67,3,10,8,223,1,0,224,225,Kast,
1649,71340072,72M,65,31,18,22,1,9,15,161,1,1,163,162,Boric,
1650,71340100,100M,60,30,19,20,0,16,3,148,1,0,149,143,Boric,
1651,71340114,114M,71,38,15,21,3,8,9,165,0,10,175,166,Boric,
1651,71342127,127,11,11,2,9,1,1,2,37,1,1,39,37,Boric,
1655,71340038,38M,51,40,11,31,2,12,9,156,1,0,157,0,Boric,
1655,71340048,48M,54,36,12,19,4,10,15,150,0,0,150,151,Boric,
1899,71640018,18M,32,34,15,29,2,17,7,136,0,0,136,163,Kast,
1903,71641034,34V,48,46,12,14,6,14,7,147,1,1,149,150,Boric,
1906,71641051,51V,61,38,24,15,2,17,12,169,2,1,172,176,Boric,
1904,71640096,96M,51,33,12,19,2,13,17,147,0,1,148,149,Boric,
1904,71640099,99M,43,34,8,22,3,14,9,133,0,0,133,0,Boric,
1909,71641101,101V,54,38,17,11,2,15,2,139,0,0,139,148,Boric,
2056,71850037,37M,56,43,14,25,0,10,9,157,1,1,159,160,Boric,
2060,71852266,266,68,35,19,25,2,19,11,179,2,1,182,180,Boric,
2066,71851107,107V,59,56,25,28,3,16,10,197,1,0,198,197,Boric,- Falla VBL
2067,71852237,237,72,32,12,22,5,11,10,164,3,1,168,167,Boric,
2068,71852188,188,66,28,9,22,4,16,24,169,1,0,170,169,Boric,
2058,71851081,81V,69,32,14,26,4,18,19,182,2,1,185,186,Boric,
2058,71851082,82V,57,36,11,24,2,12,11,153,2,0,155,154,Boric,
2059,71851098,98V,54,41,21,17,4,16,11,164,0,1,165,173,Boric,
2089,71870047,47M,57,32,22,19,6,14,11,161,2,0,163,164,Boric,
2099,71870056,56M,41,32,24,17,2,18,3,137,1,1,139,149,Boric,
2099,71870059,59M,52,32,22,19,5,11,14,155,0,4,159,158,Boric,
2100,71870075,75M,62,29,16,22,5,22,12,168,0,0,168,164,Boric,
2100,71870078,78M,36,23,16,35,3,10,11,134,2,0,136,135,Boric,
2091,71872124,124,72,25,5,19,5,16,26,168,1,0,169,171,Boric,
2095,71871013,13V,60,37,31,18,5,13,18,182,2,1,185,187,Boric,
2094,71871086,86V,94,33,17,20,5,31,15,215,2,0,217,207,Boric,
2097,71871034,34V,59,36,22,19,5,16,13,170,1,0,171,168,Boric,
2098,71871060,60V,59,32,29,29,4,12,14,179,0,0,179,180,Boric,- Falla VNU - Falla VBL
2098,71871073,73V,66,44,21,25,1,10,11,178,2,0,180,181,Boric,
2075,71860092,92M,70,49,20,36,3,20,10,208,3,1,212,202,Boric,
2076,71860006,6M,43,44,22,28,1,20,9,167,0,0,167,168,Kast,
2077,71860034,34M,53,29,20,35,3,14,12,166,2,1,169,168,Boric,
2081,71862139,139,64,15,8,22,4,10,9,132,2,0,134,132,Boric,
2088,71861036,36V,53,33,25,27,3,18,11,170,1,0,171,170,Boric,
2083,71862127,127,81,59,24,30,1,18,6,219,2,1,222,221,Boric,
2078,71861008,8V,59,46,25,23,3,16,11,183,1,2,186,180,Boric,
2078,71861013,13V,47,32,28,30,3,16,8,164,1,2,167,187,Boric,
2087,71861074,74V,58,41,13,30,3,16,12,173,0,2,175,178,Boric,
1951,71720121,121M,55,33,24,19,6,29,20,186,0,0,186,187,Boric,
1951,71720135,135M,61,28,24,22,4,23,15,177,1,0,178,179,Boric,
1952,71721054,54V,43,34,28,11,6,23,8,153,1,1,155,153,Boric,
1953,71722154,154,60,22,5,17,3,12,20,139,1,2,142,152,Boric,
1958,71720074,74M,33,36,13,15,1,22,13,133,1,0,134,133,Kast,
1958,71720077,77M,41,35,11,15,2,12,11,127,2,0,129,131,Boric,
1955,71722169,169,72,13,5,11,5,11,21,138,0,1,139,138,Boric,
1956,71721008,8V,25,19,22,14,9,18,11,118,0,0,118,117,Boric,
1962,71720025,25M,37,21,17,15,4,14,7,115,1,1,117,116,Boric,
1963,71721073,73V,50,17,28,12,4,29,9,149,1,0,150,151,Boric,
1965,71721026,26V,44,36,18,10,3,20,17,148,1,0,149,155,Boric,
1966,71721047,47V,42,27,32,16,3,14,2,136,5,2,143,161,Boric,
1968,71720104,104M,54,22,19,9,2,13,18,137,2,0,139,137,Boric,
1974,71741064,64V,40,22,17,1,11,4,0,95,0,0,95,106,Boric,- Falla VNU - Falla VBL
1982,71741024,24V,38,20,16,8,1,21,3,107,3,2,112,114,Boric,
1977,71742236,236,39,17,10,11,3,27,20,127,1,1,129,130,Boric,
1977,71742238,238-247,41,14,5,9,2,9,34,114,7,0,121,120,Boric,
1978,71741003,3V,25,21,27,9,1,13,5,101,0,0,101,103,Provoste,- Falla VNU - Falla VBL
1978,71741009,9V,20,10,25,11,0,19,17,102,1,0,103,102,Provoste,
1972,71741072,72V,25,18,20,12,1,19,13,108,1,1,110,105,Boric,
