id,csen,pacto,partido,numero,genero,nombre
5006-B-1,5006,B,IND-PR,1,M,CARLA NATALIA ALLENDES SOZA
5006-B-2,5006,B,PPD,2,H,MARCO ANTONIO NUÑEZ LOZANO
5006-B-3,5006,B,IND-PPD,3,M,JAZMIN MURILLO JORQUERA
5006-B-4,5006,B,PDC,4,H,MANUEL ARMANDO TOBAR LEIVA
5006-B-5,5006,B,PDC,5,M,DARMA ODETTE LOPEZ TORRES
5006-B-6,5006,B,PR,6,H,CHRISTIAN ANDRES INOSTROZA CABRERA
5006-C-7,5006,C,REPUBLICANO,7,M,MARIA DE LOS ANGELES LOPEZ PORFIRI
5006-C-8,5006,C,REPUBLICANO,8,H,ANTONIO BARCHIESI CHAVEZ
5006-C-9,5006,C,REPUBLICANO,9,M,TATIANA PAOLA BERNAL PARRA
5006-C-10,5006,C,REPUBLICANO,10,H,RAIMUNDO JESUS PALAMARA STEWART
5006-C-11,5006,C,REPUBLICANO,11,M,CHANTAL ROBERT DE LA MAHOTIERE FLOTTES
5006-C-12,5006,C,REPUBLICANO,12,H,PEDRO RODOLFO SCHWEDELBACH PUGA
5006-D-13,5006,D,CS,13,M,MARIA SOLEDAD PARDO VERGARA
5006-D-14,5006,D,IND-PS,14,H,ALDO  VALLE ACEVEDO
5006-D-15,5006,D,RD,15,M,VALERIA ANGELICA CARCAMO VIDAL
5006-D-16,5006,D,PS,16,H,MARCELO SCHILLING RODRIGUEZ
5006-D-17,5006,D,PCCH,17,M,CAROLINA PATRICIA FERNANDEZ QUEZADA
5006-D-18,5006,D,COMUNES,18,H,GONZALO ANDRES VEGA MORENO
5006-E-19,5006,E,RN,19,M,LESLIE BRIONES ROJO
5006-E-20,5006,E,IND-RN,20,H,GONZALO IBAÑEZ SANTA MARIA
5006-E-21,5006,E,IND-EVOPOLI,21,M,LUIGINA PRUZZO GUERRA
5006-E-22,5006,E,IND-EVOPOLI,22,H,GONZALO YUSEFF QUIROS
5006-E-23,5006,E,IND-UDI,23,M,VIVIANA  NUÑEZ CARRASCO
5006-E-24,5006,E,UDI,24,H,EDMUNDO ELUCHANS URENDA
5007-A-1,5007,A,PDG,1,M,ELIZABETH RODRIGUEZ SIERRA
5007-A-2,5007,A,PDG,2,H,MAURICIO ANDRES PAVEZ GALAZ
5007-A-3,5007,A,PDG,3,M,CARMEN GLORIA GONZALEZ BURNS
5007-A-4,5007,A,PDG,4,H,RAMON ANTONIO LEONARDO HUIDOBRO LEIVA
5007-A-5,5007,A,PDG,5,M,TAMARA ALEJANDRA RAMIREZ RAMIREZ
5007-A-6,5007,A,PDG,6,H,GONZALO GERMAN INOJOSA HERNANDEZ
5007-B-7,5007,B,PPD,7,M,NATALIA PIERGENTILI DOMENECH
5007-B-8,5007,B,PDC,8,H,ANDRES PALMA IRARRAZAVAL
5007-B-9,5007,B,PDC,9,M,CARMEN VICTORIA FREI RUIZ-TAGLE
5007-B-10,5007,B,PR,10,H,ANDRES EMILIO SEPULVEDA JIMENEZ
5007-B-11,5007,B,PPD,11,M,PAZ SUAREZ BRIONES
5007-B-12,5007,B,PR,12,H,RODRIGO JOSE CHANDIA SOTO
5007-C-13,5007,C,REPUBLICANO,13,M,MACARENA DEL CARMEN BRAVO ROJAS
5007-C-14,5007,C,REPUBLICANO,14,H,LUIS SILVA IRARRAZAVAL
5007-C-15,5007,C,REPUBLICANO,15,M,TABITA SARAI SILVA LEIVA
5007-C-16,5007,C,REPUBLICANO,16,H,IGNACIO ANDRES DULGER CASTILLO
5007-C-17,5007,C,REPUBLICANO,17,M,SYLVIA DEL CARMEN BUSTOS AGUIRRE
5007-C-18,5007,C,REPUBLICANO,18,H,JORGE JOSE OSSANDON SPOERER
5007-D-19,5007,D,PCCH,19,M,KAREN VIVIANA ARAYA ROJAS
5007-D-20,5007,D,CS,20,H,YERKO ANTONIO LJUBETIC GODOY
5007-D-21,5007,D,COMUNES,21,M,CAMILA FERNANDA MIRANDA MEDINA
5007-D-22,5007,D,PS,22,H,SADI MELO MOYA
5007-D-23,5007,D,RD,23,M,ROCIO FERNANDA DONOSO PINEDA
5007-D-24,5007,D,PL,24,H,RODRIGO ALFONSO RETTIG VARGAS
5007-E-25,5007,E,EVOPOLI,25,M,GLORIA HUTT HESSE
5007-E-26,5007,E,IND-EVOPOLI,26,H,JAIME RAVINET DE LA FUENTE
5007-E-27,5007,E,RN,27,M,ELEONORA ESPINOZA HERNANDEZ
5007-E-28,5007,E,RN,28,H,BRUNO  BARANDA FERRAN
5007-E-29,5007,E,UDI,29,M,MARIA JOSE PUIGRREDON FIGUEROA
5007-E-30,5007,E,UDI,30,H,RODRIGO  DELGADO MOCARQUER
5008-A-1,5008,A,PDG,1,M,CAROL AROS SEGUEL
5008-A-2,5008,A,PDG,2,H,LUIS FELIPE LORENZINI CLAVEL
5008-A-3,5008,A,PDG,3,M,SUSAN EVELYN GOMEZ PARDO
5008-A-4,5008,A,PDG,4,H,CARLOS SEBASTIAN GUERRA MORALES
5008-B-5,5008,B,PDC,5,M,MARCIA ISABEL BARRERA CISTERNAS
5008-B-6,5008,B,PDC,6,H,BERNARDO FRANCISCO ZAPATA ABARCA
5008-B-7,5008,B,IND-PR,7,M,MONICA LATORRE ROLDAN
5008-B-8,5008,B,PR,8,H,PEDRO ANDRES MARCHANT VILLANUEVA
5008-C-9,5008,C,REPUBLICANO,9,M,ELISA AMELIA SALAS LOPEZ
5008-C-10,5008,C,REPUBLICANO,10,H,SEBASTIAN ALBERTO FIGUEROA MELO
5008-C-11,5008,C,REPUBLICANO,11,M,PATRICIA BESA TAGLE
5008-C-12,5008,C,REPUBLICANO,12,H,GABRIEL DOMINGUEZ VALDES
5008-D-13,5008,D,FREVS,13,M,DOMINICA LEONOR GUZMAN ARCE
5008-D-14,5008,D,PS,14,H,MIGUEL  LITTIN CUCUMIDES
5008-D-15,5008,D,PCCH,15,M,RAISA TAMARA MARTINEZ MUÑOZ
5008-D-16,5008,D,IND-CS,16,H,DANIEL ALFONSO OLIVARES VIDAL
5008-E-17,5008,E,UDI,17,M,MARIA IGNACIA CASTRO ROJAS
5008-E-18,5008,E,UDI,18,H,VALENTIN  MATUS MARTINEZ
5008-E-19,5008,E,RN,19,M,IVONNE MANGELSDORFF GALEB
5008-E-20,5008,E,IND-RN,20,H,JUAN SUTIL SERVOIN
5009-A-1,5009,A,PDG,1,M,VIVIANA DE LAS MERCEDES RODRIGUEZ SAAVEDRA
5009-A-2,5009,A,PDG,2,H,JORGE ENRIQUE ROJAS CARVAJAL
5009-A-3,5009,A,PDG,3,M,SUSANA VERONICA PACHECO MARCOS
5009-A-4,5009,A,PDG,4,H,FABIAN ANDRES RIOS LARA
5009-A-5,5009,A,PDG,5,M,DINA CATHERINE CASTILLO CASTILLO
5009-A-6,5009,A,PDG,6,H,BORIS HUMBERTO CHAVEZ ZAMBRANO
5009-B-7,5009,B,PDC,7,M,CAROLINA ALEJANDRA CONTRERAS RETAMAL
5009-B-8,5009,B,IND-PDC,8,H,PABLO IGNACIO VERDUGO VERGARA
5009-B-9,5009,B,PPD,9,M,JACQUELINE JARA AVALOS
5009-B-10,5009,B,PPD,10,H,GUILLERMO CERONI FUENTES
5009-C-11,5009,C,REPUBLICANO,11,M,MARIA GATICA GAJARDO
5009-C-12,5009,C,REPUBLICANO,12,H,RICARDO ORTEGA PERRIER
5009-C-13,5009,C,REPUBLICANO,13,M,GREIS MARISEL PARADA ROJAS
5009-C-14,5009,C,REPUBLICANO,14,H,MIGUEL ROJAS SOTO
5009-C-15,5009,C,REPUBLICANO,15,M,HILDA CECILIA TOLEDO FUENTES
5009-C-16,5009,C,REPUBLICANO,16,H,SEGUNDO ANDRES HOJAS DEL VALLE
5009-D-17,5009,D,IND-RD,17,M,ROCIO MARGARITA MOYA ROMERO
5009-D-18,5009,D,FREVS,18,H,MANUEL ARNOLDO AMESTICA GAETE
5009-D-19,5009,D,CS,19,M,CONSTANZA ANDREA PAVEZ ANDAUR
5009-D-20,5009,D,IND-RD,20,H,SEBASTIAN HENRIQUEZ MUÑOZ
5009-D-21,5009,D,PCCH,21,M,ERNA MARJORIE MALDONADO CASANOVA
5009-D-22,5009,D,IND-PS,22,H,CHRISTIAN  SUAREZ CROTHERS
5009-E-23,5009,E,UDI,23,M,MARIA CLAUDIA JORQUERA CORIA
5009-E-24,5009,E,UDI,24,H,MARIO  UNDURRAGA CASTELBLANCO
5009-E-25,5009,E,EVOPOLI,25,M,FERNANDA PINOCHET OLAVE
5009-E-26,5009,E,IND-EVOPOLI,26,H,CARLOS GONZALEZ HERRERA
5009-E-27,5009,E,RN,27,M,MARLENNE DURAN SEGUEL
5009-E-28,5009,E,IND-RN,28,H,LUIS VALENTIN FERRADA VALENZUELA
5010-A-1,5010,A,PDG,1,M,ASTRID STEPHANIE ABARZUA BRAVO
5010-A-2,5010,A,PDG,2,H,HUGO ANTONIO SOTO BECERRA
5010-A-3,5010,A,PDG,3,M,MIRTHA VICTORIA ENCINA OVALLE
5010-A-4,5010,A,PDG,4,H,NELSON ALEXANDER CARES ORMEÑO
5010-B-5,5010,B,PDC,5,M,NATALY YANIRA NEIRA MONTOYA
5010-B-6,5010,B,PDC,6,H,CRISTIAN DANIEL SAN MARTIN CARRASCO
5010-B-7,5010,B,PPD,7,M,ROSSANA ENRIQUEZ CASTILLO
5010-B-8,5010,B,PR,8,H,GABRIEL ALEJANDRO BENELLI PAREDES
5010-C-9,5010,C,REPUBLICANO,9,M,PATRICIA SPOERER PRICE
5010-C-10,5010,C,REPUBLICANO,10,H,ALDO SANHUEZA CARRERA
5010-C-11,5010,C,REPUBLICANO,11,M,CLAUDIA POLETTE ORTEGA SAEZ
5010-C-12,5010,C,REPUBLICANO,12,H,CARLOS FRANCISCO ORDENES GATICA
5010-D-13,5010,D,RD,13,M,PALOMA IGNACIA ZUÑIGA CERDA
5010-D-14,5010,D,FREVS,14,H,CRISTIAN EDUARDO CARTES RUZ
5010-D-15,5010,D,PL,15,M,CAROLINA BEATRIZ MARTINEZ EBNER
5010-D-16,5010,D,PCCH,16,H,PABLO IGNACIO CUEVAS MUÑOZ
5010-E-17,5010,E,RN,17,M,MONICA TRONCOSO SALINAS
5010-E-18,5010,E,RN,18,H,ROBERT CONTRERAS REYES
5010-E-19,5010,E,UDI,19,M,VICTORIA PINCHEIRA POBLETE
5010-E-20,5010,E,UDI,20,H,JORGE  ULLOA AGUILLON
5011-A-1,5011,A,PDG,1,M,FLOR ROSSANY CONTRERAS VIVALLO
5011-A-2,5011,A,PDG,2,H,PEDRO MARCELO BERMEDO LILLO
5011-A-3,5011,A,PDG,3,M,DANIELA PAZ MEDEL SANHUEZA
5011-A-4,5011,A,PDG,4,H,ROBERTO ANDRES BASCUÑAN SALDIAS
5011-A-5,5011,A,PDG,5,M,CONSTANZA ANAIS CARVACHO ESCALONA
5011-A-6,5011,A,PDG,6,H,CESAR CAMILO QUIJADA CONTRERAS
5011-B-7,5011,B,PDC,7,M,KIRIA GLADYS ANTILEO MELLA
5011-B-8,5011,B,PDC,8,H,FELIPE ESTEBAN CALFUNAO VARAS
5011-B-9,5011,B,PDC,9,M,MIRIAM PAOLA VALDES ZUÑIGA
5011-B-10,5011,B,IND-PR,10,H,VICTOR HUGO HIRAM PACHECO SCHMIDT
5011-B-11,5011,B,IND-PR,11,M,PAMELA ALEJANDRA TOLOZA BURGOS
5011-B-12,5011,B,IND-PPD,12,H,ALFREDO VALLEJOS PROVOSTE
5011-C-13,5011,C,REPUBLICANO,13,M,MARIELA ANDREA FINCHEIRA MASSARDO
5011-C-14,5011,C,REPUBLICANO,14,H,MARIO GARCIA WESTERMEYER
5011-C-15,5011,C,REPUBLICANO,15,M,STEFANI DEL PILAR ALARCON HERRERA
5011-C-16,5011,C,REPUBLICANO,16,H,MARTIN ANDRES KUSCHKE BELANDRINO
5011-C-17,5011,C,REPUBLICANO,17,M,LORETO ESTER CAMPANA MORALES
5011-C-18,5011,C,REPUBLICANO,18,H,HECTOR  URBAN ASTETE
5011-D-19,5011,D,IND-PCCH,19,M,ERNA ANDREA QUIJON GODOY
5011-D-20,5011,D,PS,20,H,RAUL ALLARD SOTO
5011-D-21,5011,D,FREVS,21,M,GEMITA ALVAREZ SEPULVEDA
5011-D-22,5011,D,PS,22,H,JOSE ANTONIO JEREZ BURGOS
5011-D-23,5011,D,RD,23,M,KINTURAY CARLINA MELIN RAPIMAN
5011-D-24,5011,D,CS,24,H,CHRISTIAN ROMAN DULANSKY ARAYA
5011-E-25,5011,E,IND-RN,25,M,SOLANGE CARMINE ROJAS
5011-E-26,5011,E,IND-UDI,26,H,ARTURO PHILLIPS DORR
5011-E-27,5011,E,IND-EVOPOLI,27,M,MAGDALENA TRAUB ETCHEGOYEN
5011-E-28,5011,E,IND-EVOPOLI,28,H,JOSE LUIS HIDALGO PINO
5011-E-29,5011,E,UDI,29,M,CAROLINA LAGOS JOFRE
5011-E-30,5011,E,RN,30,H,GERMAN BECKER ALVEAR
5011-IND-31,5011,IND,IND,31,H,JORGE ALEJANDRO SEPULVEDA ROSALES
5012-A-1,5012,A,PDG,1,M,EMMA PATRICIA CIFUENTES BARRIENTOS
5012-A-2,5012,A,PDG,2,H,FRANCISCO ISIDORO HENRIQUEZ MUÑOZ
5012-A-3,5012,A,PDG,3,M,MARIA SONIA AGUILEF GALLEGOS
5012-A-4,5012,A,PDG,4,H,GUSTAVO EDUARDO DAVILA SEPULVEDA
5012-B-5,5012,B,PPD,5,M,MARILA LORETO BARRIENTOS TRIVIÑOS
5012-B-6,5012,B,IND-PPD,6,H,MIGUEL BARRIGA PARRA
5012-B-7,5012,B,PR,7,M,MADELIN YOSETTE JAU JARAMILLO
5012-B-8,5012,B,IND-PPD,8,H,MIGUEL DAVID RAMIREZ CARVAJAL
5012-C-9,5012,C,REPUBLICANO,9,M,PAOLA FRANCESCA CLAVEROL MARTINEZ
5012-C-10,5012,C,REPUBLICANO,10,H,DANIEL ANDRES ARZOLA GARRIDO
5012-C-11,5012,C,REPUBLICANO,11,M,PATRICIA LILIANA AYORA CAVOUR
5012-C-12,5012,C,REPUBLICANO,12,H,JORGE  DE LA MAZA SCHLEYER
5012-D-13,5012,D,PS,13,M,NANCY  SILVA GUERRERO
5012-D-14,5012,D,IND-PS,14,H,ALEJANDRO KOHLER VARGAS
5012-D-15,5012,D,CS,15,M,VALERIA AMANDA OCHOA HINRICHSEN
5012-D-16,5012,D,IND-PCCH,16,H,OSCAR EDUARDO MENDOZA URIARTE
5012-E-17,5012,E,IND-RN,17,M,LORENA GALLARDO CARDENAS
5012-E-18,5012,E,IND-RN,18,H,JOSE ANTONIO URRUTIA RIESCO
5012-E-19,5012,E,IND-UDI,19,M,CAROLA CABEZA FUENTES
5012-E-20,5012,E,UDI,20,H,PEDRO LAMAS GUTIERREZ
5013-A-1,5013,A,PDG,1,M,LORENA DENISSE LEICHTLE BERTIN
5013-A-2,5013,A,PDG,2,H,ALVARO FABIAN OJEDA ALVARADO
5013-A-3,5013,A,PDG,3,M,ROSA ALEJANDRA ANDRADE MANQUEMILLA
5013-A-4,5013,A,PDG,4,H,GUILLERMO ENRIQUE PALACIOS CONTRERAS
5013-B-5,5013,B,PDC,5,M,GLORIA MARITZA HURTADO GARAY
5013-B-6,5013,B,IND-PDC,6,H,EDUARDO RAUL ALVAREZ VIDAL
5013-B-7,5013,B,PPD,7,M,CAROLINA  GARCIA VERA
5013-B-8,5013,B,PPD,8,H,JUAN CARLOS DUHALDE ROMERO
5013-C-9,5013,C,REPUBLICANO,9,M,BEATRIZ ISABEL HEVIA WILLER
5013-C-10,5013,C,REPUBLICANO,10,H,MAXIMILIANO ARTURO URRUTIA QUEZADA
5013-C-11,5013,C,REPUBLICANO,11,M,LORENA ESTER PEREZ TORO
5013-C-12,5013,C,REPUBLICANO,12,H,FERNANDO SEBASTIAN BARRIA OYARZO
5013-D-13,5013,D,CS,13,M,NANCY CAROLA MARQUEZ GONZALEZ
5013-D-14,5013,D,IND-PS,14,H,EDUARDO CASTRO RIOS
5013-D-15,5013,D,IND-RD,15,M,YANINA BEATRIZ DIAZ MAYORGA
5013-D-16,5013,D,PL,16,H,SAMUEL ANDRES GALVEZ DERPICH
5013-E-17,5013,E,RN,17,M,EVELYN  ZOTTELE GARCIA
5013-E-18,5013,E,IND-RN,18,H,JUAN LUIS OSSA SANTA CRUZ
5013-E-19,5013,E,IND-UDI,19,M,PATRICIA SANZANA CARDENAS
5013-E-20,5013,E,UDI,20,H,CARLOS  RECONDO LAVANDEROS
5014-A-1,5014,A,PDG,1,M,PAULINA ALEJANDRA PEREZ RUBILAR
5014-A-2,5014,A,PDG,2,H,LUIS ALBERTO SOTO SOTO
5014-A-3,5014,A,PDG,3,M,SANDRA ANGELICA MANSILLA ARRIAGADA
5014-A-4,5014,A,PDG,4,H,JUAN MARIO REYES URIBE
5014-B-5,5014,B,IND-PDC,5,M,PAOLA VELASQUEZ MANSILLA
5014-B-6,5014,B,PDC,6,H,ANDRES ZALDIVAR LARRAIN
5014-B-7,5014,B,IND-PR,7,M,TAMARA YOSELINE VILLEGAS REDLICH
5014-B-8,5014,B,IND-PPD,8,H,ELVIS GODOY FURNIER
5014-C-9,5014,C,REPUBLICANO,9,M,LUZ VALERIA VILLEGAS OJEDA
5014-C-10,5014,C,REPUBLICANO,10,H,FERNANDO EDUARDO AUGUSTO SAN CRISTOBAL BRAHM
5014-C-11,5014,C,REPUBLICANO,11,M,NIEVES ANTONIA CUEVAS TORRES
5014-C-12,5014,C,REPUBLICANO,12,H,JOSUE NATANAEL MILLANAO PEZO
5014-D-13,5014,D,PCCH,13,M,VALENTINA GABRIELA MILLALONCO VARGAS
5014-D-14,5014,D,IND-FREVS,14,H,ERWIN SANDOVAL GALLARDO
5014-D-15,5014,D,PS,15,M,LORENA  SOZA HERNANDEZ
5014-D-16,5014,D,RD,16,H,JULIO FRANCISCO ÑANCO ANTILEF
5014-E-17,5014,E,RN,17,M,PILAR CUEVAS MARDONES
5014-E-18,5014,E,RN,18,H,DIEGO SILVA BARRERA
5014-E-19,5014,E,UDI,19,M,ANDREA  PONCE OLIVARES
5014-E-20,5014,E,UDI,20,H,CRISTIAN SUAZO CHACON
5014-IND-21,5014,IND,IND,21,M,LISET NOELIA QUILODRAN QUIÑINAO
5015-A-1,5015,A,PDG,1,M,VERONICA DEL CARMEN ROJAS ARENAS
5015-A-2,5015,A,PDG,2,H,MARCELO ANDRES TOLEDO TOLEDO
5015-B-3,5015,B,IND-PPD,3,M,ANDREA PIVCEVIC CORTESE
5015-B-4,5015,B,IND-PPD,4,H,IGNACIO ANDRES QUIJADA LONCHARIC
5015-B-5,5015,B,PDC,5,M,VICTORIA TRAPP MOREIRA
5015-B-6,5015,B,PR,6,H,VICTOR MAURICIO HERNANDEZ GODOY
5015-C-7,5015,C,REPUBLICANO,7,M,CLAUDIA ALEJANDRA MAC-LEAN BRAVO
5015-C-8,5015,C,REPUBLICANO,8,H,VICTOR HERNAN ARAVENA GUTIERREZ
5015-C-9,5015,C,REPUBLICANO,9,M,LUZ HELENA GUZMAN GARCIA
5015-C-10,5015,C,REPUBLICANO,10,H,ROBERT KURT WEISSOHN HECK
