cod_eleccion,iteracion,porcentaje,id_region,id_cirsen,id_distrito,id_provincia,id_circ_provincial,id_comuna,orden_comuna,id_colegio,id_mesa,mesa,id_local,orden_local,envio,blancos,nulos,total_emitidos,total_general,electores,instalada,path_s3,candidatos
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700019,19,10002212,2810,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700020,20,10002212,2810,,,,,,321,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700021,21,10002212,2810,,,,,,320,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700022,22,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700023,23,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700024,24,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700025,25,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700026,26,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700027,27,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700028,28,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700029,29,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700030,30,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700031,31,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700032,32,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700033,33,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700034,34,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700035,35,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700036,36,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700037,37,10002312,2738,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700038,38,10002312,2738,,,,,,376,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700039,39,10002312,2738,,,,,,376,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700040,40,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700041,41,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700042,42,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700043,43,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700044,44,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700045,45,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700046,46,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700047,47,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700048,48,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700049,49,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700050,50,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700051,51,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700052,52,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700053,53,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700054,54,10002412,679,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700055,55,10002412,679,,,,,,246,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,101,700700056,56,10002412,679,,,,,,246,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700057,57,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700058,58,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700059,59,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700060,60,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700061,61,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700062,62,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700063,63,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700064,64,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700065,65,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700066,66,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3001,5002,6002,4011,,2501,114,102,700700067,67,10002512,1065,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
