ts,circelec,idservel,mex,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vt,me,tm,cm,w1V
2021-12-05 05:24:46.923710,9021,2916,True,19,7,4,4,3,1,2,40,1,0,41,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9022,2821,True,14,10,5,1,1,4,1,36,1,0,37,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9122,2922,True,8,54,4,7,2,1,6,82,0,1,83,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9029,2833,True,17,46,1,4,2,1,3,74,0,0,74,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9030,2834,True,21,109,18,9,0,4,4,165,1,0,166,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9031,2835,True,35,28,4,8,0,1,3,79,1,0,80,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9032,2836,True,20,14,6,7,1,1,3,52,0,0,52,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9033,2837,True,72,42,11,11,1,4,2,143,0,0,143,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9034,2838,True,178,104,22,18,4,2,11,339,0,2,341,4,4,100.0,Boric
2021-12-05 05:24:46.923710,9036,2918,True,135,21,4,7,5,4,11,187,0,1,188,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9037,2841,True,713,110,75,52,31,41,44,1066,2,0,1068,6,6,100.0,Boric
2021-12-05 05:24:46.923710,9038,2840,True,71,31,10,17,4,2,5,140,0,0,140,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9039,2842,True,536,136,52,81,30,22,35,892,1,0,893,5,5,100.0,Boric
2021-12-05 05:24:46.923710,9040,2839,True,330,62,23,54,8,10,24,511,4,0,515,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9041,2919,True,75,10,2,6,2,10,0,105,0,0,105,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9046,2843,True,54,96,14,40,1,7,4,216,0,0,216,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9047,2845,True,128,89,19,35,3,4,8,286,2,0,288,2,2,100.0,Boric
2021-12-05 05:24:46.923710,9049,2847,True,45,1,3,1,2,2,0,54,0,1,55,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9051,2850,True,37,124,13,23,0,3,3,203,0,0,203,2,2,100.0,Kast
2021-12-05 05:24:46.923710,9052,2849,True,97,98,16,32,4,7,5,259,1,0,260,2,2,100.0,Kast
2021-12-05 05:24:46.923710,9054,2853,True,11,30,4,11,0,1,0,57,0,0,57,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9058,2857,True,160,97,26,74,3,6,4,370,1,0,371,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9059,2858,True,86,125,14,28,1,3,8,265,0,0,265,2,2,100.0,Kast
2021-12-05 05:24:46.923710,9060,2859,True,164,147,28,69,4,5,9,426,0,0,426,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9061,2860,True,164,741,41,255,0,20,15,1236,1,1,1238,7,7,100.0,Kast
2021-12-05 05:24:46.923710,9062,2861,True,468,284,95,247,10,19,14,1137,0,2,1139,7,7,100.0,Boric
2021-12-05 05:24:46.923710,9063,2920,True,72,73,8,10,0,6,20,189,1,1,191,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9064,2862,True,206,115,37,60,3,6,10,437,0,0,437,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9065,2921,True,126,60,9,55,3,6,6,265,1,0,266,2,2,100.0,Boric
2021-12-05 05:24:46.923710,9066,2863,True,193,204,64,113,2,10,2,588,0,2,590,3,3,100.0,Kast
2021-12-05 05:24:46.923710,9073,2869,True,24,50,8,12,0,0,1,95,0,0,95,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9075,2870,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Boric
2021-12-05 05:24:46.923710,9076,2871,True,5,14,5,1,0,3,1,29,0,0,29,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9085,2879,True,2,3,0,2,0,0,0,7,0,0,7,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9092,2885,True,291,126,43,59,9,4,8,540,2,1,543,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9093,2886,True,23,13,6,5,1,2,1,51,1,0,52,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9098,2890,True,67,101,9,39,0,4,6,226,2,0,228,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9099,2891,True,43,126,10,24,0,3,2,208,0,0,208,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9100,2892,True,114,320,31,104,3,9,17,598,2,1,601,3,3,100.0,Kast
2021-12-05 05:24:46.923710,9101,2893,True,4,17,2,1,1,3,0,28,0,0,28,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9107,2898,True,24,50,7,17,1,2,3,104,0,0,104,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9118,2911,True,133,40,21,28,8,11,4,245,2,1,248,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9119,2913,True,52,119,27,16,6,1,0,221,0,0,221,2,2,100.0,Kast
2021-12-05 05:24:46.923710,9120,2912,True,22,61,11,10,1,3,1,109,0,0,109,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9106,2844,True,38,4,5,4,1,0,2,54,1,0,55,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9089,2852,True,1,10,1,5,0,0,0,17,0,0,17,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9055,2854,True,16,15,0,12,0,0,1,44,0,1,45,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9068,2865,True,1,4,1,2,1,0,1,10,0,0,10,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9078,2873,True,4,3,3,0,0,1,0,11,0,1,12,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9079,2874,True,2,2,0,2,0,0,0,6,0,0,6,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9082,2876,True,15,40,11,18,0,0,0,84,1,0,85,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9086,2880,True,54,13,3,17,6,3,10,106,2,0,108,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9087,2881,True,2,2,0,2,0,0,4,10,0,0,10,1,1,100.0,Parisi
2021-12-05 05:24:46.923710,9090,2883,True,5,7,2,2,0,2,0,18,0,0,18,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9042,2902,True,14,4,6,4,0,0,1,29,0,0,29,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9043,2900,True,3,5,3,0,1,0,1,13,0,0,13,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9044,2901,True,15,17,0,8,0,2,0,42,0,0,42,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9045,2899,True,15,31,3,29,0,2,1,81,0,0,81,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9109,2904,True,16,17,3,18,0,0,1,55,2,0,57,1,1,100.0,Sichel
2021-12-05 05:24:46.923710,9115,2909,True,9,6,2,3,0,0,2,22,0,0,22,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9121,2914,True,2,2,0,1,0,0,1,6,0,0,6,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9001,2811,True,1036,81,69,113,33,24,25,1381,10,6,1397,6,6,100.0,Boric
2021-12-05 05:24:46.923710,9002,2812,True,269,89,19,35,10,6,17,445,0,2,447,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9003,2813,True,271,106,23,40,10,10,13,473,3,1,477,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9004,2814,True,291,68,23,64,9,7,10,472,5,0,477,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9027,2831,True,134,36,20,18,3,5,9,225,3,0,228,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9028,2832,True,475,45,43,59,26,20,9,677,0,2,679,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9048,2846,True,12,13,3,7,0,1,0,36,0,0,36,1,1,100.0,Kast
2021-12-05 05:24:46.923710,9050,2848,True,144,19,11,28,1,6,8,217,1,0,218,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9056,2855,True,1659,242,139,236,56,45,71,2448,15,6,2469,15,15,100.0,Boric
2021-12-05 05:24:46.923710,9057,2856,True,743,314,96,200,29,18,33,1433,7,5,1445,9,9,100.0,Boric
2021-12-05 05:24:46.923710,9108,2864,True,13,11,0,3,0,1,1,29,0,0,29,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9069,2866,True,82,27,6,13,5,2,5,140,3,0,143,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9070,2867,True,1013,97,82,108,41,26,26,1393,7,2,1402,9,9,100.0,Boric
2021-12-05 05:24:46.923710,9072,2868,True,18,12,4,0,0,3,1,38,0,0,38,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9077,2872,True,52,15,4,2,0,1,2,76,1,0,77,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9081,2875,True,158,23,16,22,4,5,11,239,2,0,241,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9083,2878,True,155,72,15,31,7,4,6,290,1,0,291,2,2,100.0,Boric
2021-12-05 05:24:46.923710,9084,2877,True,99,73,20,39,10,2,10,253,5,0,258,2,2,100.0,Boric
2021-12-05 05:24:46.923710,9094,2887,True,119,17,8,6,3,7,7,167,1,0,168,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9096,2889,True,376,74,55,94,11,15,17,642,4,2,648,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9102,2894,True,23,11,3,11,3,0,5,56,0,0,56,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9103,2895,True,144,17,5,36,4,3,3,212,1,0,213,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9104,2896,True,711,230,130,251,18,8,22,1370,4,2,1376,7,7,100.0,Boric
2021-12-05 05:24:46.923710,9105,2897,True,42,15,6,7,1,1,3,75,1,0,76,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9035,2903,True,8,2,0,1,0,0,2,13,2,0,15,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9112,2906,True,883,46,59,31,71,44,32,1166,2,1,1169,6,6,100.0,Boric
2021-12-05 05:24:46.923710,9113,2907,True,295,15,17,11,7,25,17,387,5,2,394,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9114,2908,True,379,104,34,63,17,8,22,627,2,1,630,4,4,100.0,Boric
2021-12-05 05:24:46.923710,9117,2910,True,6,2,2,3,0,0,0,13,0,0,13,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9023,2828,True,87,28,6,7,4,5,4,141,1,2,144,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9024,2829,True,646,104,60,97,12,36,33,988,6,2,996,5,5,100.0,Boric
2021-12-05 05:24:46.923710,9025,2917,True,138,49,13,27,6,9,15,257,1,2,260,1,1,100.0,Boric
2021-12-05 05:24:46.923710,9026,2830,True,622,247,54,139,28,36,60,1186,7,4,1197,8,8,100.0,Boric
2021-12-05 05:24:46.923710,9123,2923,True,253,51,6,34,8,27,63,442,4,1,447,3,3,100.0,Boric
2021-12-05 05:24:46.923710,9095,2888,True,164,23,17,19,3,9,22,257,1,1,259,2,2,100.0,Boric
2021-12-05 05:24:46.923710,7103,396,False,550,681,203,300,35,138,192,2099,13,5,2117,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7103,397,False,1378,1244,393,716,51,165,176,4123,18,7,4148,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7103,398,False,846,693,251,354,39,143,153,2479,19,9,2507,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7103,404,False,621,811,255,373,24,124,119,2327,9,3,2339,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7103,399,False,1432,1509,440,768,87,300,267,4803,29,12,4844,29,29,100.0,Kast
2021-12-05 05:24:46.923710,7103,400,False,1039,1135,413,545,39,228,201,3600,23,8,3631,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7103,401,False,1192,1171,339,542,50,147,207,3648,13,7,3668,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7103,402,False,768,765,249,424,54,136,130,2526,16,10,2552,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7103,403,False,1030,974,347,427,43,181,171,3173,21,10,3204,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7491,1490,False,501,517,237,131,29,93,393,1901,16,15,1932,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7491,1488,False,458,446,346,128,28,127,306,1839,19,25,1883,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7491,2925,False,451,495,354,191,25,132,282,1930,25,15,1970,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7491,1489,False,519,512,228,160,28,113,429,1989,34,9,2032,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7140,1694,False,1063,695,266,390,69,236,165,2884,16,12,2912,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7140,1688,False,734,640,240,373,39,186,103,2315,30,8,2353,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7140,1689,False,783,647,271,371,44,226,111,2453,15,4,2472,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7140,1692,False,842,635,289,402,46,230,140,2584,18,7,2609,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7140,1693,False,976,697,302,356,54,281,172,2838,17,5,2860,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7140,1695,False,810,658,279,307,44,212,153,2463,18,4,2485,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7140,1696,False,869,702,266,312,48,238,158,2593,20,7,2620,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7140,1697,False,1008,368,119,177,74,188,228,2162,20,3,2185,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7140,1698,False,630,449,141,225,49,148,131,1773,25,3,1801,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7140,1690,False,794,443,131,239,48,164,208,2027,10,9,2046,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7140,1686,False,776,650,310,307,46,164,120,2373,23,11,2407,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7140,1687,False,965,782,378,359,52,266,157,2959,17,7,2983,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7140,1691,False,1040,746,236,308,79,224,192,2825,23,9,2857,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7610,1424,False,506,675,206,198,42,168,638,2433,21,17,2471,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7610,1425,False,586,1088,418,223,58,325,923,3621,34,33,3688,27,27,100.0,Kast
2021-12-05 05:24:46.923710,7610,1426,False,875,1106,347,302,74,295,899,3898,39,22,3959,27,27,100.0,Kast
2021-12-05 05:24:46.923710,7122,505,False,770,846,234,396,30,140,144,2560,6,4,2570,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7122,504,False,630,1041,293,460,29,158,221,2832,21,8,2861,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7122,2924,False,578,990,290,496,31,174,203,2762,16,8,2786,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7218,2423,False,636,467,520,320,31,151,359,2484,19,16,2519,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7079,280,False,53,158,63,31,5,48,87,445,4,0,449,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7363,1013,False,219,356,216,82,25,74,149,1121,40,41,1202,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7042,165,False,99,83,252,34,6,25,114,613,7,7,627,5,5,100.0,Provoste
2021-12-05 05:24:46.923710,7589,39,False,342,678,286,198,28,297,1018,2847,33,4,2884,18,18,100.0,Parisi
2021-12-05 05:24:46.923710,7589,40,False,284,534,122,87,15,128,1321,2491,12,4,2507,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7589,37,False,330,641,273,106,31,156,844,2381,16,9,2406,16,16,100.0,Parisi
2021-12-05 05:24:46.923710,7589,42,False,458,712,217,132,51,172,1280,3022,23,9,3054,25,25,100.0,Parisi
2021-12-05 05:24:46.923710,7589,41,False,372,597,186,100,28,140,1162,2585,24,5,2614,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7589,43,False,529,857,267,170,52,232,1412,3519,19,11,3549,25,25,100.0,Parisi
2021-12-05 05:24:46.923710,7589,35,False,366,682,413,219,19,296,982,2977,18,14,3009,19,19,100.0,Parisi
2021-12-05 05:24:46.923710,7589,38,False,193,540,114,95,20,129,1144,2235,12,4,2251,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7589,36,False,309,619,334,105,19,162,721,2269,16,10,2295,16,16,100.0,Parisi
2021-12-05 05:24:46.923710,7764,2568,False,459,653,271,231,34,166,269,2083,21,11,2115,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7764,2569,False,519,494,162,227,28,129,319,1878,13,5,1896,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7467,1372,False,887,941,405,341,47,197,580,3398,20,26,3444,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7467,1373,False,577,711,424,330,35,173,254,2504,24,30,2558,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7467,1374,False,376,464,267,191,20,94,200,1612,7,13,1632,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7467,1375,False,318,253,67,75,25,33,241,1012,6,0,1018,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7467,1376,False,608,724,447,287,35,163,333,2597,22,21,2640,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7467,1377,False,662,818,422,370,50,171,328,2821,26,12,2859,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7050,205,False,520,324,333,174,23,220,555,2149,31,15,2195,16,16,100.0,Parisi
2021-12-05 05:24:46.923710,7050,204,False,661,337,464,133,41,188,617,2441,30,34,2505,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7335,856,False,299,389,158,190,8,129,182,1355,11,3,1369,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7335,857,False,624,781,355,369,42,192,346,2709,26,4,2739,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7335,858,False,908,910,494,394,54,217,448,3425,32,25,3482,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7335,859,False,602,963,410,410,34,275,471,3165,29,11,3205,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7335,860,False,751,895,349,330,49,186,397,2957,16,11,2984,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7335,861,False,493,697,334,315,38,147,352,2376,28,12,2416,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7335,862,False,344,413,218,202,19,125,182,1503,15,4,1522,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7335,863,False,398,445,203,184,29,90,199,1548,22,7,1577,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7335,864,False,679,766,284,365,31,177,328,2630,9,3,2642,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7335,865,False,412,539,244,255,21,151,240,1862,26,2,1890,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7335,866,False,719,851,292,313,42,137,363,2717,12,4,2733,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7382,1102,False,233,1015,257,252,12,113,225,2107,19,6,2132,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7382,1103,False,249,1127,276,250,21,116,301,2340,19,15,2374,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7382,1104,False,335,1011,219,223,19,102,388,2297,21,12,2330,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7382,1105,False,385,1254,213,189,20,105,402,2568,15,12,2595,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7382,1106,False,274,1135,249,217,13,119,339,2346,24,14,2384,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7382,1108,False,252,939,259,202,17,89,212,1970,21,16,2007,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7382,1109,False,274,1088,285,217,20,78,332,2294,22,18,2334,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7382,1107,False,364,904,127,172,15,60,438,2080,13,6,2099,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7382,1110,False,376,1311,253,266,13,125,375,2719,18,8,2745,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7514,1557,False,4,34,1,2,0,2,4,47,0,0,47,1,1,100.0,Kast
2021-12-05 05:24:46.923710,7670,1085,False,93,652,147,79,12,56,194,1233,10,9,1252,9,9,100.0,Kast
2021-12-05 05:24:46.923710,7583,2654,False,65,118,79,34,9,32,74,411,7,7,425,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7023,84,False,379,399,64,80,27,109,1444,2502,11,6,2519,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7023,85,False,682,410,108,157,47,164,975,2543,19,6,2568,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7023,86,False,573,427,90,134,37,168,1618,3047,12,8,3067,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7023,87,False,590,573,282,223,42,349,1120,3179,32,10,3221,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7023,88,False,689,692,260,186,60,207,1105,3199,27,4,3230,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7023,89,False,352,421,208,134,30,189,514,1848,26,11,1885,15,15,100.0,Parisi
2021-12-05 05:24:46.923710,7023,90,False,535,476,123,165,42,161,816,2318,18,8,2344,18,18,100.0,Parisi
2021-12-05 05:24:46.923710,7023,91,False,634,641,317,238,34,343,1056,3263,25,12,3300,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7023,92,False,407,281,76,100,26,130,909,1929,29,2,1960,15,15,100.0,Parisi
2021-12-05 05:24:46.923710,7023,93,False,623,569,294,153,33,245,1188,3105,22,5,3132,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7023,94,False,535,555,277,206,31,305,1019,2928,21,9,2958,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7023,95,False,675,539,361,198,43,272,958,3046,16,15,3077,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7023,97,False,582,486,262,164,30,234,806,2564,22,5,2591,15,15,100.0,Parisi
2021-12-05 05:24:46.923710,7023,96,False,520,591,274,187,29,245,815,2661,19,9,2689,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7023,98,False,589,514,323,168,30,210,1001,2835,25,14,2874,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7023,99,False,608,483,154,148,44,145,871,2453,21,8,2482,23,23,100.0,Parisi
2021-12-05 05:24:46.923710,7023,100,False,736,531,204,211,48,214,1089,3033,22,9,3064,23,23,100.0,Parisi
2021-12-05 05:24:46.923710,7023,101,False,714,381,109,137,59,181,1563,3144,18,4,3166,23,23,100.0,Parisi
2021-12-05 05:24:46.923710,7023,102,False,575,585,276,221,28,302,953,2940,21,6,2967,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7023,103,False,668,605,365,208,43,282,1110,3281,43,14,3338,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7023,104,False,767,645,138,188,49,195,940,2922,21,16,2959,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7025,124,False,637,676,254,263,21,180,666,2697,23,8,2728,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7025,105,False,746,625,121,214,47,146,1123,3022,27,11,3060,23,23,100.0,Parisi
2021-12-05 05:24:46.923710,7025,106,False,729,757,259,317,37,268,823,3190,26,7,3223,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7025,107,False,841,811,192,304,33,156,633,2970,16,9,2995,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7025,108,False,712,758,257,301,31,230,732,3021,25,9,3055,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7025,109,False,623,679,217,211,23,140,500,2393,19,4,2416,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7025,110,False,696,761,353,322,44,236,685,3097,25,7,3129,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7025,111,False,808,758,234,273,49,184,742,3048,20,12,3080,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7025,112,False,724,771,330,273,36,189,702,3025,8,16,3049,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7025,113,False,625,718,247,295,31,170,543,2629,14,7,2650,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7025,114,False,635,836,339,311,33,219,697,3070,29,10,3109,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7025,115,False,641,756,295,341,39,212,547,2831,12,9,2852,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7025,116,False,476,753,247,254,25,164,408,2327,28,8,2363,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7025,125,False,643,827,301,333,32,254,607,2997,32,13,3042,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7025,117,False,1099,1245,327,410,65,220,752,4118,25,12,4155,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7025,118,False,559,763,294,336,28,160,372,2512,39,14,2565,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7025,119,False,791,729,268,258,43,255,746,3090,26,8,3124,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7025,120,False,814,621,188,220,60,179,822,2904,25,13,2942,23,23,100.0,Parisi
2021-12-05 05:24:46.923710,7025,121,False,758,730,240,275,40,213,867,3123,30,10,3163,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7025,122,False,1023,853,355,408,48,223,646,3556,15,8,3579,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7025,123,False,1103,1011,253,448,55,210,771,3851,25,7,3883,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7360,1008,False,245,547,332,210,17,91,400,1842,27,11,1880,15,15,100.0,Kast
